DoD,Datetime,SOC
20.0,2001-07-04 22:00:00,0.42814849203364014
20.0,2001-07-04 23:00:00,0.4227822168397834
20.0,2001-07-05 00:00:00,0.41712112472846435
20.0,2001-07-05 01:00:00,0.41238313262517684
20.0,2001-07-05 02:00:00,0.4079506756293231
20.0,2001-07-05 03:00:00,0.40405141265464667
20.0,2001-07-05 04:00:00,0.4040177417035921
20.0,2001-07-05 05:00:00,0.4039840735584501
20.0,2001-07-05 06:00:00,0.40395040821898687
20.0,2001-07-05 07:00:00,0.40391674568496866
20.0,2001-07-05 08:00:00,0.39999999999999997
20.0,2001-07-05 09:00:00,0.39999999999999997
20.0,2001-07-05 10:00:00,0.39999999999999997
20.0,2001-07-05 11:00:00,0.40041331146525494
20.0,2001-07-05 12:00:00,0.4866420673567321
20.0,2001-07-05 13:00:00,0.5595646645708504
20.0,2001-07-05 14:00:00,0.5899847265793069
20.0,2001-07-05 15:00:00,0.6
20.0,2001-07-05 16:00:00,0.5979519864093622
20.0,2001-07-05 17:00:00,0.5723382400688228
20.0,2001-07-05 18:00:00,0.5262427018192838
20.0,2001-07-05 19:00:00,0.460507380108418
20.0,2001-07-05 20:00:00,0.43846678646315596
20.0,2001-07-05 21:00:00,0.43147406315360176
20.0,2001-07-05 22:00:00,0.425993150568634
20.0,2001-07-05 23:00:00,0.41984184133358077
20.0,2001-07-06 00:00:00,0.4130792266629113
20.0,2001-07-06 01:00:00,0.40795397599971595
20.0,2001-07-06 02:00:00,0.4037509707110768
20.0,2001-07-06 03:00:00,0.40013336111574127
20.0,2001-07-06 04:00:00,0.40010001666898165
20.0,2001-07-06 05:00:00,0.40006667500092596
20.0,2001-07-06 06:00:00,0.40003333611134256
20.0,2001-07-06 07:00:00,0.39999999999999997
20.0,2001-07-06 08:00:00,0.39999999999999997
20.0,2001-07-06 09:00:00,0.39999999999999997
20.0,2001-07-06 10:00:00,0.42942794389006217
20.0,2001-07-06 11:00:00,0.48253212178367005
20.0,2001-07-06 12:00:00,0.5469991063395733
20.0,2001-07-06 13:00:00,0.5816677364340614
20.0,2001-07-06 14:00:00,0.6
20.0,2001-07-06 15:00:00,0.5859548251591339
20.0,2001-07-06 16:00:00,0.5637277145185215
20.0,2001-07-06 17:00:00,0.5281305790367684
20.0,2001-07-06 18:00:00,0.48143977609649874
20.0,2001-07-06 19:00:00,0.41888696580533546
20.0,2001-07-06 20:00:00,0.41802079252723945
20.0,2001-07-06 21:00:00,0.41798595746119555
20.0,2001-07-06 22:00:00,0.41795112529807377
20.0,2001-07-06 23:00:00,0.4179162960376323
20.0,2001-07-07 00:00:00,0.4162062360919039
20.0,2001-07-07 01:00:00,0.4142277905450351
20.0,2001-07-07 02:00:00,0.4123851978933373
20.0,2001-07-07 03:00:00,0.41203556607927516
20.0,2001-07-07 04:00:00,0.4120012297821019
20.0,2001-07-07 05:00:00,0.41196689634628675
20.0,2001-07-07 06:00:00,0.4119325657715912
20.0,2001-07-07 07:00:00,0.4118982380577769
20.0,2001-07-07 08:00:00,0.4118639132046054
20.0,2001-07-07 09:00:00,0.4118295912118384
20.0,2001-07-07 10:00:00,0.42428947953468976
20.0,2001-07-07 11:00:00,0.41948259875637306
20.0,2001-07-07 12:00:00,0.423846977239562
20.0,2001-07-07 13:00:00,0.4238116566581253
20.0,2001-07-07 14:00:00,0.4237763390200705
20.0,2001-07-07 15:00:00,0.42374102432515215
20.0,2001-07-07 16:00:00,0.42370571257312506
20.0,2001-07-07 17:00:00,0.42367040376374393
20.0,2001-07-07 18:00:00,0.4236350978967636
20.0,2001-07-07 19:00:00,0.4235997949719389
20.0,2001-07-07 20:00:00,0.4221317398627497
20.0,2001-07-07 21:00:00,0.41739465703134065
20.0,2001-07-07 22:00:00,0.4136555900221602
20.0,2001-07-07 23:00:00,0.4085530206594679
20.0,2001-07-08 00:00:00,0.4032115171169447
20.0,2001-07-08 01:00:00,0.40051568301564155
20.0,2001-07-08 02:00:00,0.40020005834629857
20.0,2001-07-08 03:00:00,0.40016670834143636
20.0,2001-07-08 04:00:00,0.40013336111574127
20.0,2001-07-08 05:00:00,0.40010001666898165
20.0,2001-07-08 06:00:00,0.40006667500092596
20.0,2001-07-08 07:00:00,0.40003333611134256
20.0,2001-07-08 08:00:00,0.39999999999999997
20.0,2001-07-08 09:00:00,0.40642616487186184
20.0,2001-07-08 10:00:00,0.41965544108921077
20.0,2001-07-08 11:00:00,0.4461958610565544
20.0,2001-07-08 12:00:00,0.4593127233253463
20.0,2001-07-08 13:00:00,0.44751937727223573
20.0,2001-07-08 14:00:00,0.4165161778327659
20.0,2001-07-08 15:00:00,0.4105176310682361
20.0,2001-07-08 16:00:00,0.410483421265647
20.0,2001-07-08 17:00:00,0.41044921431387493
20.0,2001-07-08 18:00:00,0.4104150102126821
20.0,2001-07-08 19:00:00,0.41038080896183105
20.0,2001-07-08 20:00:00,0.41034661056108424
20.0,2001-07-08 21:00:00,0.41031241501020416
20.0,2001-07-08 22:00:00,0.4102782223089533
20.0,2001-07-08 23:00:00,0.4102440324570942
20.0,2001-07-09 00:00:00,0.4102098454543895
20.0,2001-07-09 01:00:00,0.4087043947713193
20.0,2001-07-09 02:00:00,0.4054541592987194
20.0,2001-07-09 03:00:00,0.40043369000044116
20.0,2001-07-09 04:00:00,0.40010001666898165
20.0,2001-07-09 05:00:00,0.40006667500092596
20.0,2001-07-09 06:00:00,0.40003333611134256
20.0,2001-07-09 07:00:00,0.39999999999999997
20.0,2001-07-09 08:00:00,0.39999999999999997
20.0,2001-07-09 09:00:00,0.4124007635061913
20.0,2001-07-09 10:00:00,0.45897799761296937
20.0,2001-07-09 11:00:00,0.519532761795471
20.0,2001-07-09 12:00:00,0.5656563517002208
20.0,2001-07-09 13:00:00,0.6
20.0,2001-07-09 14:00:00,0.5964924870354843
20.0,2001-07-09 15:00:00,0.592211171131305
20.0,2001-07-09 16:00:00,0.5976329360921098
20.0,2001-07-09 17:00:00,0.5848625372511289
20.0,2001-07-09 18:00:00,0.5511229174171255
20.0,2001-07-09 19:00:00,0.49088838179869965
20.0,2001-07-09 20:00:00,0.4223965818224761
20.0,2001-07-09 21:00:00,0.40770281691216065
20.0,2001-07-09 22:00:00,0.407668841677418
20.0,2001-07-09 23:00:00,0.4076348692739449
20.0,2001-07-10 00:00:00,0.40760089970150537
20.0,2001-07-10 01:00:00,0.40714899657272985
20.0,2001-07-10 02:00:00,0.4055080235051324
20.0,2001-07-10 03:00:00,0.4050899896912518
20.0,2001-07-10 04:00:00,0.4050562321921109
20.0,2001-07-10 05:00:00,0.4050224775060948
20.0,2001-07-10 06:00:00,0.40498872563296934
20.0,2001-07-10 07:00:00,0.39999999999999997
20.0,2001-07-10 08:00:00,0.4217880191770781
20.0,2001-07-10 09:00:00,0.4379690272096806
20.0,2001-07-10 10:00:00,0.46686099371404427
20.0,2001-07-10 11:00:00,0.5148675428947516
20.0,2001-07-10 12:00:00,0.5507852054425347
20.0,2001-07-10 13:00:00,0.5443306989122042
20.0,2001-07-10 14:00:00,0.5156087815407581
20.0,2001-07-10 15:00:00,0.500703238888722
20.0,2001-07-10 16:00:00,0.47554394879329714
20.0,2001-07-10 17:00:00,0.43970326596289494
20.0,2001-07-10 18:00:00,0.40498314629817206
20.0,2001-07-10 19:00:00,0.4003668500662227
20.0,2001-07-10 20:00:00,0.4003334861620505
20.0,2001-07-10 21:00:00,0.4003001250382038
20.0,2001-07-10 22:00:00,0.40026676669445055
20.0,2001-07-10 23:00:00,0.40023341113055944
20.0,2001-07-11 00:00:00,0.40020005834629857
20.0,2001-07-11 01:00:00,0.40016670834143636
20.0,2001-07-11 02:00:00,0.40013336111574127
20.0,2001-07-11 03:00:00,0.40010001666898165
20.0,2001-07-11 04:00:00,0.40006667500092596
20.0,2001-07-11 05:00:00,0.40003333611134256
20.0,2001-07-11 06:00:00,0.39999999999999997
20.0,2001-07-11 07:00:00,0.39999999999999997
20.0,2001-07-11 08:00:00,0.39999999999999997
20.0,2001-07-11 09:00:00,0.39999999999999997
20.0,2001-07-11 10:00:00,0.39999999999999997
20.0,2001-07-11 11:00:00,0.39999999999999997
20.0,2001-07-11 12:00:00,0.39999999999999997
20.0,2001-07-11 13:00:00,0.39999999999999997
20.0,2001-07-11 14:00:00,0.39999999999999997
20.0,2001-07-11 15:00:00,0.45455241933100293
20.0,2001-07-11 16:00:00,0.5174425590889048
20.0,2001-07-11 17:00:00,0.5709871302978997
20.0,2001-07-11 18:00:00,0.6
20.0,2001-07-11 19:00:00,0.5992729200054919
20.0,2001-07-11 20:00:00,0.5848033964186413
20.0,2001-07-11 21:00:00,0.5560622986219429
20.0,2001-07-11 22:00:00,0.5182335508573791
20.0,2001-07-11 23:00:00,0.47353691110902624
20.0,2001-07-12 00:00:00,0.4205831541690478
20.0,2001-07-12 01:00:00,0.4062913236355975
20.0,2001-07-12 02:00:00,0.4062574660252946
20.0,2001-07-12 03:00:00,0.4062236112364592
20.0,2001-07-12 04:00:00,0.4061897592688562
20.0,2001-07-12 05:00:00,0.40615591012225044
20.0,2001-07-12 06:00:00,0.406122063796407
20.0,2001-07-12 07:00:00,0.39999999999999997
20.0,2001-07-12 08:00:00,0.39999999999999997
20.0,2001-07-12 09:00:00,0.39999999999999997
20.0,2001-07-12 10:00:00,0.39999999999999997
20.0,2001-07-12 11:00:00,0.39999999999999997
20.0,2001-07-12 12:00:00,0.4219467474305984
20.0,2001-07-12 13:00:00,0.4507753868755922
20.0,2001-07-12 14:00:00,0.49661980059077254
20.0,2001-07-12 15:00:00,0.5503167500576113
20.0,2001-07-12 16:00:00,0.5839753696139027
20.0,2001-07-12 17:00:00,0.6
20.0,2001-07-12 18:00:00,0.5983493785442537
20.0,2001-07-12 19:00:00,0.5722414128090872
20.0,2001-07-12 20:00:00,0.5325694820632695
20.0,2001-07-12 21:00:00,0.4883512696526015
20.0,2001-07-12 22:00:00,0.45997048683621367
20.0,2001-07-12 23:00:00,0.4599321559623107
20.0,2001-07-13 00:00:00,0.45989382828264713
20.0,2001-07-13 01:00:00,0.4598555037969569
20.0,2001-07-13 02:00:00,0.45981718250497383
20.0,2001-07-13 03:00:00,0.45977886440643173
20.0,2001-07-13 04:00:00,0.4597405495010645
20.0,2001-07-13 05:00:00,0.4597022377886061
20.0,2001-07-13 06:00:00,0.4596639292687904
20.0,2001-07-13 07:00:00,0.4596256239413513
20.0,2001-07-13 08:00:00,0.4638920497616731
20.0,2001-07-13 09:00:00,0.4843757988012983
20.0,2001-07-13 10:00:00,0.49966358673807293
20.0,2001-07-13 11:00:00,0.525654117620085
20.0,2001-07-13 12:00:00,0.5512739209323801
20.0,2001-07-13 13:00:00,0.5640334131893951
20.0,2001-07-13 14:00:00,0.5615731208467689
20.0,2001-07-13 15:00:00,0.5615263230866983
20.0,2001-07-13 16:00:00,0.5614795292264411
20.0,2001-07-13 17:00:00,0.5614327392656722
20.0,2001-07-13 18:00:00,0.5613859532040668
20.0,2001-07-13 19:00:00,0.5613391710412997
20.0,2001-07-13 20:00:00,0.5546133839655077
20.0,2001-07-13 21:00:00,0.5452385477436721
20.0,2001-07-13 22:00:00,0.5365658039071768
20.0,2001-07-13 23:00:00,0.525843268366807
20.0,2001-07-14 00:00:00,0.5130276789008327
20.0,2001-07-14 01:00:00,0.5007859326498995
20.0,2001-07-14 02:00:00,0.4893489900703112
20.0,2001-07-14 03:00:00,0.47894663074060645
20.0,2001-07-14 04:00:00,0.4742316966749525
20.0,2001-07-14 05:00:00,0.4741921773668963
20.0,2001-07-14 06:00:00,0.47415266135211576
20.0,2001-07-14 07:00:00,0.4741131486303364
20.0,2001-07-14 08:00:00,0.47407363920128387
20.0,2001-07-14 09:00:00,0.4733896613433068
20.0,2001-07-14 10:00:00,0.48872375504663274
20.0,2001-07-14 11:00:00,0.48650194875382274
20.0,2001-07-14 12:00:00,0.4977402281095031
20.0,2001-07-14 13:00:00,0.4976987497571606
20.0,2001-07-14 14:00:00,0.49765727486134753
20.0,2001-07-14 15:00:00,0.4976158034217757
20.0,2001-07-14 16:00:00,0.49757433543815727
20.0,2001-07-14 17:00:00,0.49753287091020404
20.0,2001-07-14 18:00:00,0.49749140983762824
20.0,2001-07-14 19:00:00,0.49744995222014177
20.0,2001-07-14 20:00:00,0.4912797444334283
20.0,2001-07-14 21:00:00,0.48238669569394493
20.0,2001-07-14 22:00:00,0.4737424653958435
20.0,2001-07-14 23:00:00,0.4627630815760739
20.0,2001-07-15 00:00:00,0.4495427747585271
20.0,2001-07-15 01:00:00,0.4367801215480818
20.0,2001-07-15 02:00:00,0.4244385840837816
20.0,2001-07-15 03:00:00,0.4128594455835793
20.0,2001-07-15 04:00:00,0.40619294714989246
20.0,2001-07-15 05:00:00,0.4061590977376299
20.0,2001-07-15 06:00:00,0.40612525114615183
20.0,2001-07-15 07:00:00,0.40609140737522303
20.0,2001-07-15 08:00:00,0.4060575664246085
20.0,2001-07-15 09:00:00,0.39999999999999997
20.0,2001-07-15 10:00:00,0.41148315692925136
20.0,2001-07-15 11:00:00,0.4400602381828432
20.0,2001-07-15 12:00:00,0.4635448043839983
20.0,2001-07-15 13:00:00,0.5113906618406174
20.0,2001-07-15 14:00:00,0.5153466930808615
20.0,2001-07-15 15:00:00,0.511353846562002
20.0,2001-07-15 16:00:00,0.49596988563384936
20.0,2001-07-15 17:00:00,0.4924904572303657
20.0,2001-07-15 18:00:00,0.49244941635892986
20.0,2001-07-15 19:00:00,0.4924083789075666
20.0,2001-07-15 20:00:00,0.48614412476085783
20.0,2001-07-15 21:00:00,0.4772667958951631
20.0,2001-07-15 22:00:00,0.4693818780405449
20.0,2001-07-15 23:00:00,0.45958614853822954
20.0,2001-07-16 00:00:00,0.44727212599241417
20.0,2001-07-16 01:00:00,0.43447849275865846
20.0,2001-07-16 02:00:00,0.42131440346415294
20.0,2001-07-16 03:00:00,0.40811164018734053
20.0,2001-07-16 04:00:00,0.40295429165990576
20.0,2001-07-16 05:00:00,0.4029207121356009
20.0,2001-07-16 06:00:00,0.4028871354095896
20.0,2001-07-16 07:00:00,0.39999999999999997
20.0,2001-07-16 08:00:00,0.39999999999999997
20.0,2001-07-16 09:00:00,0.39999999999999997
20.0,2001-07-16 10:00:00,0.39999999999999997
20.0,2001-07-16 11:00:00,0.39999999999999997
20.0,2001-07-16 12:00:00,0.41736049370347195
20.0,2001-07-16 13:00:00,0.4957953901496708
20.0,2001-07-16 14:00:00,0.5568550095095975
20.0,2001-07-16 15:00:00,0.5985343201652484
20.0,2001-07-16 16:00:00,0.6
20.0,2001-07-16 17:00:00,0.5855091091982221
20.0,2001-07-16 18:00:00,0.544912687639752
20.0,2001-07-16 19:00:00,0.48309116544178055
20.0,2001-07-16 20:00:00,0.4294925501146302
20.0,2001-07-16 21:00:00,0.4271024905968287
20.0,2001-07-16 22:00:00,0.4247163325705084
20.0,2001-07-16 23:00:00,0.4202062174870036
20.0,2001-07-17 00:00:00,0.4138819794919419
20.0,2001-07-17 01:00:00,0.4082741543386313
20.0,2001-07-17 02:00:00,0.4052714303148091
20.0,2001-07-17 03:00:00,0.40478468834165077
20.0,2001-07-17 04:00:00,0.404750956284289
20.0,2001-07-17 05:00:00,0.40471722703793195
20.0,2001-07-17 06:00:00,0.4046835006023454
20.0,2001-07-17 07:00:00,0.39999999999999997
20.0,2001-07-17 08:00:00,0.39999999999999997
20.0,2001-07-17 09:00:00,0.39999999999999997
20.0,2001-07-17 10:00:00,0.39999999999999997
20.0,2001-07-17 11:00:00,0.39999999999999997
20.0,2001-07-17 12:00:00,0.39999999999999997
20.0,2001-07-17 13:00:00,0.4052928353070629
20.0,2001-07-17 14:00:00,0.4651896887573209
20.0,2001-07-17 15:00:00,0.5178401416702185
20.0,2001-07-17 16:00:00,0.5675593731522534
20.0,2001-07-17 17:00:00,0.5982688912525794
20.0,2001-07-17 18:00:00,0.6
20.0,2001-07-17 19:00:00,0.5719699069573744
20.0,2001-07-17 20:00:00,0.5297123311768899
20.0,2001-07-17 21:00:00,0.4791384525071291
20.0,2001-07-17 22:00:00,0.42924722837988105
20.0,2001-07-17 23:00:00,0.40020005834629857
20.0,2001-07-18 00:00:00,0.40016670834143636
20.0,2001-07-18 01:00:00,0.40013336111574127
20.0,2001-07-18 02:00:00,0.40010001666898165
20.0,2001-07-18 03:00:00,0.40006667500092596
20.0,2001-07-18 04:00:00,0.40003333611134256
20.0,2001-07-18 05:00:00,0.39999999999999997
20.0,2001-07-18 06:00:00,0.39999999999999997
20.0,2001-07-18 07:00:00,0.40003333611134256
20.0,2001-07-18 08:00:00,0.39999999999999997
20.0,2001-07-18 09:00:00,0.5234859498382088
20.0,2001-07-18 10:00:00,0.6
20.0,2001-07-18 11:00:00,0.6
20.0,2001-07-18 12:00:00,0.6
20.0,2001-07-18 13:00:00,0.6
20.0,2001-07-18 14:00:00,0.5999499999999999
20.0,2001-07-18 15:00:00,0.5999000041666667
20.0,2001-07-18 16:00:00,0.5998500124996528
20.0,2001-07-18 17:00:00,0.5998000249986112
20.0,2001-07-18 18:00:00,0.6
20.0,2001-07-18 19:00:00,0.5750165900114399
20.0,2001-07-18 20:00:00,0.5328977205118562
20.0,2001-07-18 21:00:00,0.4911701380083171
20.0,2001-07-18 22:00:00,0.4601167610287551
20.0,2001-07-18 23:00:00,0.424510730022524
20.0,2001-07-19 00:00:00,0.40016670834143636
20.0,2001-07-19 01:00:00,0.40013336111574127
20.0,2001-07-19 02:00:00,0.40010001666898165
20.0,2001-07-19 03:00:00,0.40006667500092596
20.0,2001-07-19 04:00:00,0.40003333611134256
20.0,2001-07-19 05:00:00,0.39999999999999997
20.0,2001-07-19 06:00:00,0.39999999999999997
20.0,2001-07-19 07:00:00,0.39999999999999997
20.0,2001-07-19 08:00:00,0.39999999999999997
20.0,2001-07-19 09:00:00,0.39999999999999997
20.0,2001-07-19 10:00:00,0.39999999999999997
20.0,2001-07-19 11:00:00,0.39999999999999997
20.0,2001-07-19 12:00:00,0.39999999999999997
20.0,2001-07-19 13:00:00,0.39999999999999997
20.0,2001-07-19 14:00:00,0.48121574999503836
20.0,2001-07-19 15:00:00,0.542402944873189
20.0,2001-07-19 16:00:00,0.5832944228279479
20.0,2001-07-19 17:00:00,0.6
20.0,2001-07-19 18:00:00,0.5918670151267187
20.0,2001-07-19 19:00:00,0.547824990703599
20.0,2001-07-19 20:00:00,0.4826892215244086
20.0,2001-07-19 21:00:00,0.4164105867940688
20.0,2001-07-19 22:00:00,0.40749856062801976
20.0,2001-07-19 23:00:00,0.40746460241463406
20.0,2001-07-20 00:00:00,0.4073763963323494
20.0,2001-07-20 01:00:00,0.40614658860385394
20.0,2001-07-20 02:00:00,0.403844092377972
20.0,2001-07-20 03:00:00,0.4005714553325849
20.0,2001-07-20 04:00:00,0.40010001666898165
20.0,2001-07-20 05:00:00,0.40006667500092596
20.0,2001-07-20 06:00:00,0.40003333611134256
20.0,2001-07-20 07:00:00,0.39999999999999997
20.0,2001-07-20 08:00:00,0.4073321682721522
20.0,2001-07-20 09:00:00,0.41938114159104695
20.0,2001-07-20 10:00:00,0.4275485886969049
20.0,2001-07-20 11:00:00,0.4575845710658509
20.0,2001-07-20 12:00:00,0.48263945624724647
20.0,2001-07-20 13:00:00,0.5159262171710224
20.0,2001-07-20 14:00:00,0.5331520993952171
20.0,2001-07-20 15:00:00,0.5235411196448163
20.0,2001-07-20 16:00:00,0.492077751873409
20.0,2001-07-20 17:00:00,0.4373153312681135
20.0,2001-07-20 18:00:00,0.4068932387876284
20.0,2001-07-20 19:00:00,0.40685933101772953
20.0,2001-07-20 20:00:00,0.4068254260734781
20.0,2001-07-20 21:00:00,0.4067915239546387
20.0,2001-07-20 22:00:00,0.4067576246609758
20.0,2001-07-20 23:00:00,0.40672372819225416
20.0,2001-07-21 00:00:00,0.4066898345482381
20.0,2001-07-21 01:00:00,0.4066559437286925
20.0,2001-07-21 02:00:00,0.40662205573338184
20.0,2001-07-21 03:00:00,0.40658817056207075
20.0,2001-07-21 04:00:00,0.40655428821452394
20.0,2001-07-21 05:00:00,0.4065204086905061
20.0,2001-07-21 06:00:00,0.4064865319897819
20.0,2001-07-21 07:00:00,0.40645265811211617
20.0,2001-07-21 08:00:00,0.4064187870572736
20.0,2001-07-21 09:00:00,0.39999999999999997
20.0,2001-07-21 10:00:00,0.420863106749794
20.0,2001-07-21 11:00:00,0.46981265023788316
20.0,2001-07-21 12:00:00,0.5075733220472909
20.0,2001-07-21 13:00:00,0.5471218751248834
20.0,2001-07-21 14:00:00,0.5770827280969504
20.0,2001-07-21 15:00:00,0.5546905910726249
20.0,2001-07-21 16:00:00,0.5374631623603019
20.0,2001-07-21 17:00:00,0.5104305727357562
20.0,2001-07-21 18:00:00,0.4601541234607013
20.0,2001-07-21 19:00:00,0.40667790900971273
20.0,2001-07-21 20:00:00,0.4046525002931383
20.0,2001-07-21 21:00:00,0.40461877925144724
20.0,2001-07-21 22:00:00,0.40458506101984293
20.0,2001-07-21 23:00:00,0.4045513455980913
20.0,2001-07-22 00:00:00,0.40451763298595816
20.0,2001-07-22 01:00:00,0.40349722221463574
20.0,2001-07-22 02:00:00,0.4020597841792433
20.0,2001-07-22 03:00:00,0.401099099657149
20.0,2001-07-22 04:00:00,0.4010656747321776
20.0,2001-07-22 05:00:00,0.40103225259261654
20.0,2001-07-22 06:00:00,0.4009988332382339
20.0,2001-07-22 07:00:00,0.39999999999999997
20.0,2001-07-22 08:00:00,0.39999999999999997
20.0,2001-07-22 09:00:00,0.39999999999999997
20.0,2001-07-22 10:00:00,0.39999999999999997
20.0,2001-07-22 11:00:00,0.39999999999999997
20.0,2001-07-22 12:00:00,0.39999999999999997
20.0,2001-07-22 13:00:00,0.44980775316664556
20.0,2001-07-22 14:00:00,0.5223792890672282
20.0,2001-07-22 15:00:00,0.5703089712035645
20.0,2001-07-22 16:00:00,0.5976160128414281
20.0,2001-07-22 17:00:00,0.6
20.0,2001-07-22 18:00:00,0.5767003365178015
20.0,2001-07-22 19:00:00,0.527919417886835
20.0,2001-07-22 20:00:00,0.4586427192796403
20.0,2001-07-22 21:00:00,0.4068603210762592
20.0,2001-07-22 22:00:00,0.4068264160495028
20.0,2001-07-22 23:00:00,0.40679251384816534
20.0,2001-07-23 00:00:00,0.4057719135034378
20.0,2001-07-23 01:00:00,0.4050337707640782
20.0,2001-07-23 02:00:00,0.40299310364531926
20.0,2001-07-23 03:00:00,0.40013336111574127
20.0,2001-07-23 04:00:00,0.40010001666898165
20.0,2001-07-23 05:00:00,0.40006667500092596
20.0,2001-07-23 06:00:00,0.40003333611134256
20.0,2001-07-23 07:00:00,0.39999999999999997
20.0,2001-07-23 08:00:00,0.39999999999999997
20.0,2001-07-23 09:00:00,0.39999999999999997
20.0,2001-07-23 10:00:00,0.39999999999999997
20.0,2001-07-23 11:00:00,0.39999999999999997
20.0,2001-07-23 12:00:00,0.39999999999999997
20.0,2001-07-23 13:00:00,0.4586460423148658
20.0,2001-07-23 14:00:00,0.5204925087624984
20.0,2001-07-23 15:00:00,0.5671505122553744
20.0,2001-07-23 16:00:00,0.5991415737514094
20.0,2001-07-23 17:00:00,0.6
20.0,2001-07-23 18:00:00,0.5762715121005363
20.0,2001-07-23 19:00:00,0.5375080558428313
20.0,2001-07-23 20:00:00,0.5064597754241237
20.0,2001-07-23 21:00:00,0.4690672509300075
20.0,2001-07-23 22:00:00,0.42907947756831566
20.0,2001-07-23 23:00:00,0.40023341113055944
20.0,2001-07-24 00:00:00,0.40020005834629857
20.0,2001-07-24 01:00:00,0.40016670834143636
20.0,2001-07-24 02:00:00,0.40013336111574127
20.0,2001-07-24 03:00:00,0.40010001666898165
20.0,2001-07-24 04:00:00,0.40006667500092596
20.0,2001-07-24 05:00:00,0.40003333611134256
20.0,2001-07-24 06:00:00,0.39999999999999997
20.0,2001-07-24 07:00:00,0.39999999999999997
20.0,2001-07-24 08:00:00,0.39999999999999997
20.0,2001-07-24 09:00:00,0.39999999999999997
20.0,2001-07-24 10:00:00,0.39999999999999997
20.0,2001-07-24 11:00:00,0.39999999999999997
20.0,2001-07-24 12:00:00,0.39999999999999997
20.0,2001-07-24 13:00:00,0.4260470418975379
20.0,2001-07-24 14:00:00,0.4856358049869726
20.0,2001-07-24 15:00:00,0.5462828038029274
20.0,2001-07-24 16:00:00,0.5862628582069582
20.0,2001-07-24 17:00:00,0.6
20.0,2001-07-24 18:00:00,0.5856458634026074
20.0,2001-07-24 19:00:00,0.5374762066558358
20.0,2001-07-24 20:00:00,0.47079471696604974
20.0,2001-07-24 21:00:00,0.4582930590274267
20.0,2001-07-24 22:00:00,0.4578321397112083
20.0,2001-07-24 23:00:00,0.4529955291000383
20.0,2001-07-25 00:00:00,0.44468085077447655
20.0,2001-07-25 01:00:00,0.43566210733170685
20.0,2001-07-25 02:00:00,0.42634296032723223
20.0,2001-07-25 03:00:00,0.41739422506124557
20.0,2001-07-25 04:00:00,0.40972053894061183
20.0,2001-07-25 05:00:00,0.4053120472866302
20.0,2001-07-25 06:00:00,0.4052782712826896
20.0,2001-07-25 07:00:00,0.40524449809341606
20.0,2001-07-25 08:00:00,0.40521072771857497
20.0,2001-07-25 09:00:00,0.39999999999999997
20.0,2001-07-25 10:00:00,0.43411640556500164
20.0,2001-07-25 11:00:00,0.45866868499208624
20.0,2001-07-25 12:00:00,0.4846103489395975
20.0,2001-07-25 13:00:00,0.501061005688372
20.0,2001-07-25 14:00:00,0.4959440900998768
20.0,2001-07-25 15:00:00,0.4963475502814953
20.0,2001-07-25 16:00:00,0.4709260235253605
20.0,2001-07-25 17:00:00,0.46315260241770484
20.0,2001-07-25 18:00:00,0.4631140063675034
20.0,2001-07-25 19:00:00,0.46307541353363946
20.0,2001-07-25 20:00:00,0.45901374275164974
20.0,2001-07-25 21:00:00,0.4552678302088038
20.0,2001-07-25 22:00:00,0.4532599219634301
20.0,2001-07-25 23:00:00,0.44884175481093924
20.0,2001-07-26 00:00:00,0.44073402672962136
20.0,2001-07-26 01:00:00,0.4310699585109009
20.0,2001-07-26 02:00:00,0.42022390485223177
20.0,2001-07-26 03:00:00,0.40895921810301117
20.0,2001-07-26 04:00:00,0.40010001666898165
20.0,2001-07-26 05:00:00,0.40006667500092596
20.0,2001-07-26 06:00:00,0.40003333611134256
20.0,2001-07-26 07:00:00,0.39999999999999997
20.0,2001-07-26 08:00:00,0.39999999999999997
20.0,2001-07-26 09:00:00,0.39999999999999997
20.0,2001-07-26 10:00:00,0.39999999999999997
20.0,2001-07-26 11:00:00,0.45603880393310414
20.0,2001-07-26 12:00:00,0.5183023276012224
20.0,2001-07-26 13:00:00,0.5676391784547486
20.0,2001-07-26 14:00:00,0.5936752433514744
20.0,2001-07-26 15:00:00,0.6
20.0,2001-07-26 16:00:00,0.5827060387815339
20.0,2001-07-26 17:00:00,0.544177360278379
20.0,2001-07-26 18:00:00,0.5090886254413305
20.0,2001-07-26 19:00:00,0.5090462013892104
20.0,2001-07-26 20:00:00,0.5002581626192824
20.0,2001-07-26 21:00:00,0.49003395695578517
20.0,2001-07-26 22:00:00,0.4804890433620502
20.0,2001-07-26 23:00:00,0.4687739121253509
20.0,2001-07-27 00:00:00,0.4546173778110825
20.0,2001-07-27 01:00:00,0.4404620232080069
20.0,2001-07-27 02:00:00,0.42644353624252374
20.0,2001-07-27 03:00:00,0.4132403455379799
20.0,2001-07-27 04:00:00,0.40332150052754345
20.0,2001-07-27 05:00:00,0.4032878904024995
20.0,2001-07-27 06:00:00,0.40325428307829936
20.0,2001-07-27 07:00:00,0.4032206785547095
20.0,2001-07-27 08:00:00,0.39999999999999997
20.0,2001-07-27 09:00:00,0.39999999999999997
20.0,2001-07-27 10:00:00,0.39999999999999997
20.0,2001-07-27 11:00:00,0.4142447381527308
