Datetime,SOC
2001-03-30 17:00:00,0.32119667680337893
2001-03-30 18:00:00,0.26823152248115245
2001-03-30 19:00:00,0.20930627635292245
2001-03-30 20:00:00,0.1746338791699838
2001-03-30 21:00:00,0.13395777633780762
2001-03-30 22:00:00,0.1250625182332183
2001-03-30 23:00:00,0.12505209635669887
2001-03-31 00:00:00,0.12504167534866917
2001-03-31 01:00:00,0.12503125520905678
2001-03-31 02:00:00,0.12502083593778937
2001-03-31 03:00:00,0.12501041753479455
2001-03-31 04:00:00,0.125
2001-03-31 05:00:00,0.12501041753479455
2001-03-31 06:00:00,0.125
2001-03-31 07:00:00,0.125
2001-03-31 08:00:00,0.2313182489130675
2001-03-31 09:00:00,0.33762763797205886
2001-03-31 10:00:00,0.4439281679152954
2001-03-31 11:00:00,0.4438911739013024
2001-03-31 12:00:00,0.5501828485498781
2001-03-31 13:00:00,0.5501369999791655
2001-03-31 14:00:00,0.6564198208089015
2001-03-31 15:00:00,0.7626937847369015
2001-03-31 16:00:00,0.8689588925012409
2001-03-31 17:00:00,0.8688864792601992
2001-03-31 18:00:00,0.8688140720535943
2001-03-31 19:00:00,0.8530466559886588
2001-03-31 20:00:00,0.8396822783922809
2001-03-31 21:00:00,0.8719780125455119
2001-03-31 22:00:00,0.8719053477111331
2001-03-31 23:00:00,0.8527094352814587
2001-04-01 00:00:00,0.8190054954907039
2001-04-01 01:00:00,0.7697351632032815
2001-04-01 02:00:00,0.7054895220207971
2001-04-01 03:00:00,0.6370840461706601
2001-04-01 04:00:00,0.5612330974760391
2001-04-01 05:00:00,0.487088268154165
2001-04-01 06:00:00,0.4306137771724506
2001-04-01 07:00:00,0.42275136134118185
2001-04-01 08:00:00,0.4760874005958756
2001-04-01 09:00:00,0.58237639222556
2001-04-01 10:00:00,0.6886565264392753
2001-04-01 11:00:00,0.7949278039751395
2001-04-01 12:00:00,0.875
2001-04-01 13:00:00,0.875
2001-04-01 14:00:00,0.8749270833333334
2001-04-01 15:00:00,0.875
2001-04-01 16:00:00,0.8626441158816527
2001-04-01 17:00:00,0.801019299256533
2001-04-01 18:00:00,0.7113992210446479
2001-04-01 19:00:00,0.61699441465408
2001-04-01 20:00:00,0.5205776223496402
2001-04-01 21:00:00,0.4275053497966705
2001-04-01 22:00:00,0.33156294809207015
2001-04-01 23:00:00,0.2196104067098336
2001-04-02 00:00:00,0.12508336459201583
2001-04-02 01:00:00,0.12507294097829982
2001-04-02 02:00:00,0.1250625182332183
2001-04-02 03:00:00,0.12505209635669887
2001-04-02 04:00:00,0.12504167534866917
2001-04-02 05:00:00,0.12503125520905678
2001-04-02 06:00:00,0.12502083593778937
2001-04-02 07:00:00,0.12501041753479455
2001-04-02 08:00:00,0.125
2001-04-02 09:00:00,0.12501041753479455
2001-04-02 10:00:00,0.125
2001-04-02 11:00:00,0.12501041753479455
2001-04-02 12:00:00,0.125
2001-04-02 13:00:00,0.125
2001-04-02 14:00:00,0.12501041753479455
2001-04-02 15:00:00,0.125
2001-04-02 16:00:00,0.125
2001-04-02 17:00:00,0.125
2001-04-02 18:00:00,0.12502083593778937
2001-04-02 19:00:00,0.12501041753479455
2001-04-02 20:00:00,0.125
2001-04-02 21:00:00,0.12503125520905678
2001-04-02 22:00:00,0.12502083593778937
2001-04-02 23:00:00,0.12501041753479455
2001-04-03 00:00:00,0.125
2001-04-03 01:00:00,0.12501041753479455
2001-04-03 02:00:00,0.125
2001-04-03 03:00:00,0.12501041753479455
2001-04-03 04:00:00,0.125
2001-04-03 05:00:00,0.12501041753479455
2001-04-03 06:00:00,0.125
2001-04-03 07:00:00,0.2313182489130675
2001-04-03 08:00:00,0.33762763797205886
2001-04-03 09:00:00,0.4439281679152954
2001-04-03 10:00:00,0.4438911739013024
2001-04-03 11:00:00,0.5501828485498781
2001-04-03 12:00:00,0.6564656655588997
2001-04-03 13:00:00,0.762739625666504
2001-04-03 14:00:00,0.7626760640310317
2001-04-03 15:00:00,0.7687353957032412
2001-04-03 16:00:00,0.875
2001-04-03 17:00:00,0.8749270833333334
2001-04-03 18:00:00,0.8748541727430555
2001-04-03 19:00:00,0.875
2001-04-03 20:00:00,0.8598878640726156
2001-04-03 21:00:00,0.8260847236427835
2001-04-03 22:00:00,0.7773459883453078
2001-04-03 23:00:00,0.7093783946814272
2001-04-04 00:00:00,0.6251919756145506
2001-04-04 01:00:00,0.534331031328483
2001-04-04 02:00:00,0.436086984054303
2001-04-04 03:00:00,0.3447570346115947
2001-04-04 04:00:00,0.2492491135047326
2001-04-04 05:00:00,0.15410759115402026
2001-04-04 06:00:00,0.12501041753479455
2001-04-04 07:00:00,0.125
2001-04-04 08:00:00,0.125
2001-04-04 09:00:00,0.2313182489130675
2001-04-04 10:00:00,0.33762763797205886
2001-04-04 11:00:00,0.4439281679152954
2001-04-04 12:00:00,0.5502198394810366
2001-04-04 13:00:00,0.556179618006547
2001-04-04 14:00:00,0.6624619352847807
2001-04-04 15:00:00,0.7687353957032412
2001-04-04 16:00:00,0.875
2001-04-04 17:00:00,0.875
2001-04-04 18:00:00,0.8749270833333334
2001-04-04 19:00:00,0.875
2001-04-04 20:00:00,0.8749270833333334
2001-04-04 21:00:00,0.875
2001-04-04 22:00:00,0.8687722957413977
2001-04-04 23:00:00,0.8513051314346021
2001-04-05 00:00:00,0.8188951079151064
2001-04-05 01:00:00,0.7696247848266486
2001-04-05 02:00:00,0.7021242454854388
2001-04-05 03:00:00,0.6164148453772467
2001-04-05 04:00:00,0.52316283693496
2001-04-05 05:00:00,0.42751146964699993
2001-04-05 06:00:00,0.36071949936941017
2001-04-05 07:00:00,0.331708046546294
2001-04-05 08:00:00,0.3345089134999714
2001-04-05 09:00:00,0.3772169515102434
2001-04-05 10:00:00,0.4440612652718407
2001-04-05 11:00:00,0.5230027418259552
2001-04-05 12:00:00,0.5790968626216024
2001-04-05 13:00:00,0.6197413646669274
2001-04-05 14:00:00,0.6283759708427564
2001-04-05 15:00:00,0.6010328138396336
2001-04-05 16:00:00,0.5349728647455666
2001-04-05 17:00:00,0.44065875299328766
2001-04-05 18:00:00,0.40107661482166546
2001-04-05 19:00:00,0.386175216594739
2001-04-05 20:00:00,0.3673895997280794
2001-04-05 21:00:00,0.34741957907414023
2001-04-05 22:00:00,0.3269480534049613
2001-04-05 23:00:00,0.30305198454840365
2001-04-06 00:00:00,0.275303384187255
2001-04-06 01:00:00,0.2475570962094697
2001-04-06 02:00:00,0.2200272607958896
2001-04-06 03:00:00,0.1937845616272695
2001-04-06 04:00:00,0.16818647043355944
2001-04-06 05:00:00,0.14699583994392162
2001-04-06 06:00:00,0.14020954602948602
2001-04-06 07:00:00,0.14019786190065028
2001-04-06 08:00:00,0.14018617874549189
2001-04-06 09:00:00,0.14017449656392977
2001-04-06 10:00:00,0.1401628153558828
2001-04-06 11:00:00,0.14099964617204938
2001-04-06 12:00:00,0.12989132830607475
2001-04-06 13:00:00,0.1467949055544633
2001-04-06 14:00:00,0.12516678478127324
2001-04-06 15:00:00,0.12515635421587482
2001-04-06 16:00:00,0.12514592451969017
2001-04-06 17:00:00,0.12513549569264684
2001-04-06 18:00:00,0.1251250677346725
2001-04-06 19:00:00,0.1251146406456946
2001-04-06 20:00:00,0.1251042144256408
2001-04-06 21:00:00,0.1250937890744387
2001-04-06 22:00:00,0.12508336459201583
2001-04-06 23:00:00,0.12507294097829982
2001-04-07 00:00:00,0.1250625182332183
2001-04-07 01:00:00,0.12505209635669887
2001-04-07 02:00:00,0.12504167534866917
2001-04-07 03:00:00,0.12503125520905678
2001-04-07 04:00:00,0.12502083593778937
2001-04-07 05:00:00,0.12501041753479455
2001-04-07 06:00:00,0.125
2001-04-07 07:00:00,0.12787723656476313
2001-04-07 08:00:00,0.16921120610368975
2001-04-07 09:00:00,0.23510398105384286
2001-04-07 10:00:00,0.3297433637116262
2001-04-07 11:00:00,0.41637810347232984
2001-04-07 12:00:00,0.5226720708767747
2001-04-07 13:00:00,0.6012377938091736
2001-04-07 14:00:00,0.6474804588686639
2001-04-07 15:00:00,0.6697086654077775
2001-04-07 16:00:00,0.6734397949765468
2001-04-07 17:00:00,0.6345297205098225
2001-04-07 18:00:00,0.5598869694472599
2001-04-07 19:00:00,0.46943162562472457
2001-04-07 20:00:00,0.38386180481261395
2001-04-07 21:00:00,0.30611835322742875
2001-04-07 22:00:00,0.2278208995639762
2001-04-07 23:00:00,0.14919038248363367
2001-04-08 00:00:00,0.12507294097829982
2001-04-08 01:00:00,0.1250625182332183
2001-04-08 02:00:00,0.12505209635669887
2001-04-08 03:00:00,0.12504167534866917
2001-04-08 04:00:00,0.12503125520905678
2001-04-08 05:00:00,0.12502083593778937
2001-04-08 06:00:00,0.12501041753479455
2001-04-08 07:00:00,0.125
2001-04-08 08:00:00,0.14601079719999913
2001-04-08 09:00:00,0.21526939437223613
2001-04-08 10:00:00,0.3215801208357726
2001-04-08 11:00:00,0.4278819880721037
2001-04-08 12:00:00,0.5341749968194985
2001-04-08 13:00:00,0.6185904507696222
2001-04-08 14:00:00,0.6667295553364979
2001-04-08 15:00:00,0.6702441122761534
2001-04-08 16:00:00,0.6306486167281474
2001-04-08 17:00:00,0.551992209959782
2001-04-08 18:00:00,0.44939869834988316
2001-04-08 19:00:00,0.3377025093262973
2001-04-08 20:00:00,0.232628715922769
2001-04-08 21:00:00,0.13909101341789473
2001-04-08 22:00:00,0.1308515196229604
2001-04-08 23:00:00,0.1308406153296585
2001-04-09 00:00:00,0.1308297119450477
2001-04-09 01:00:00,0.13081880946905225
2001-04-09 02:00:00,0.13080790790159652
2001-04-09 03:00:00,0.1307970072426047
2001-04-09 04:00:00,0.13078610749200115
2001-04-09 05:00:00,0.13077520864971018
2001-04-09 06:00:00,0.13076431071565603
2001-04-09 07:00:00,0.13075341368976304
2001-04-09 08:00:00,0.13074251757195557
2001-04-09 09:00:00,0.1257566012361256
2001-04-09 10:00:00,0.15014641382780444
2001-04-09 11:00:00,0.17244708359137376
2001-04-09 12:00:00,0.21495955715102183
2001-04-09 13:00:00,0.24658852933708275
2001-04-09 14:00:00,0.22545195843532906
2001-04-09 15:00:00,0.2254331707721261
2001-04-09 16:00:00,0.22541438467456176
2001-04-09 17:00:00,0.22539560014250556
2001-04-09 18:00:00,0.21890817296082335
2001-04-09 19:00:00,0.2020065972146186
2001-04-09 20:00:00,0.1804764875381512
2001-04-09 21:00:00,0.15894817203749012
2001-04-09 22:00:00,0.14292084649075323
2001-04-09 23:00:00,0.13085408666727963
2001-04-10 00:00:00,0.12508336459201583
2001-04-10 01:00:00,0.12507294097829982
2001-04-10 02:00:00,0.1250625182332183
2001-04-10 03:00:00,0.12505209635669887
2001-04-10 04:00:00,0.12504167534866917
2001-04-10 05:00:00,0.12503125520905678
2001-04-10 06:00:00,0.12502083593778937
2001-04-10 07:00:00,0.12501041753479455
2001-04-10 08:00:00,0.125
2001-04-10 09:00:00,0.15343130728375745
2001-04-10 10:00:00,0.20585022092995403
2001-04-10 11:00:00,0.3121617323246107
2001-04-10 12:00:00,0.4156192728718558
2001-04-10 13:00:00,0.5219133035121839
2001-04-10 14:00:00,0.6281984763166255
2001-04-10 15:00:00,0.7344747920233332
2001-04-10 16:00:00,0.8407422513703989
2001-04-10 17:00:00,0.875
2001-04-10 18:00:00,0.8390971772570767
2001-04-10 19:00:00,0.793170214479752
2001-04-10 20:00:00,0.7569231456170745
2001-04-10 21:00:00,0.7197713187863347
2001-04-10 22:00:00,0.6895421401688655
2001-04-10 23:00:00,0.6527813431399853
2001-04-11 00:00:00,0.6032364246422195
2001-04-11 01:00:00,0.5450656974503597
2001-04-11 02:00:00,0.48367164711099564
2001-04-11 03:00:00,0.4202274053905472
2001-04-11 04:00:00,0.35517749748811545
2001-04-11 05:00:00,0.286308937341933
2001-04-11 06:00:00,0.2331029167905062
2001-04-11 07:00:00,0.23900572528486685
2001-04-11 08:00:00,0.2783073074464464
2001-04-11 09:00:00,0.3502305612942547
2001-04-11 10:00:00,0.4376178414648921
2001-04-11 11:00:00,0.5124444369169745
2001-04-11 12:00:00,0.5704892601966
2001-04-11 13:00:00,0.6277654649283583
2001-04-11 14:00:00,0.6659892848628098
2001-04-11 15:00:00,0.6663729534009395
2001-04-11 16:00:00,0.6305807681127253
2001-04-11 17:00:00,0.5508883965700583
2001-04-11 18:00:00,0.4469717604702019
2001-04-11 19:00:00,0.33836787233415677
2001-04-11 20:00:00,0.23106864323911533
2001-04-11 21:00:00,0.17279054227153515
2001-04-11 22:00:00,0.17277614305967917
2001-04-11 23:00:00,0.17276174504775754
2001-04-12 00:00:00,0.1669875306676287
2001-04-12 01:00:00,0.15867371640847178
2001-04-12 02:00:00,0.15015402562986252
2001-04-12 03:00:00,0.14169429429643102
2001-04-12 04:00:00,0.1314959657655312
2001-04-12 05:00:00,0.12503125520905678
2001-04-12 06:00:00,0.12502083593778937
2001-04-12 07:00:00,0.12501041753479455
2001-04-12 08:00:00,0.125
2001-04-12 09:00:00,0.1445458801443064
2001-04-12 10:00:00,0.18369458946027747
2001-04-12 11:00:00,0.23338204380832533
2001-04-12 12:00:00,0.2884060403179728
2001-04-12 13:00:00,0.3348026623140639
2001-04-12 14:00:00,0.3588016070656322
2001-04-12 15:00:00,0.3536431739143425
2001-04-12 16:00:00,0.32326640147660807
2001-04-12 17:00:00,0.3232394626098184
2001-04-12 18:00:00,0.32321252598793426
2001-04-12 19:00:00,0.31433329397733206
2001-04-12 20:00:00,0.300781274050705
2001-04-12 21:00:00,0.2854487903804705
2001-04-12 22:00:00,0.27011768805072767
2001-04-12 23:00:00,0.25085550616814317
2001-04-13 00:00:00,0.22750032712105048
2001-04-13 01:00:00,0.20410790643197307
2001-04-13 02:00:00,0.18125168837431613
2001-04-13 03:00:00,0.15989005060742162
2001-04-13 04:00:00,0.13864466765691544
2001-04-13 05:00:00,0.12502083593778937
2001-04-13 06:00:00,0.12501041753479455
2001-04-13 07:00:00,0.125
2001-04-13 08:00:00,0.1393950018187857
2001-04-13 09:00:00,0.19124771037955526
2001-04-13 10:00:00,0.2678874907604375
2001-04-13 11:00:00,0.328501905831168
2001-04-13 12:00:00,0.4067695141953289
2001-04-13 13:00:00,0.4714928107151964
2001-04-13 14:00:00,0.4791652172041068
2001-04-13 15:00:00,0.4395002283379076
2001-04-13 16:00:00,0.3902603019643715
2001-04-13 17:00:00,0.3148390964195085
2001-04-13 18:00:00,0.23193934299167906
2001-04-13 19:00:00,0.141511328138015
2001-04-13 20:00:00,0.1250937890744387
2001-04-13 21:00:00,0.12508336459201583
2001-04-13 22:00:00,0.12507294097829982
2001-04-13 23:00:00,0.1250625182332183
2001-04-14 00:00:00,0.12505209635669887
2001-04-14 01:00:00,0.12504167534866917
2001-04-14 02:00:00,0.12503125520905678
2001-04-14 03:00:00,0.12502083593778937
2001-04-14 04:00:00,0.12501041753479455
2001-04-14 05:00:00,0.125
2001-04-14 06:00:00,0.13556737088125287
2001-04-14 07:00:00,0.1355560736003461
2001-04-14 08:00:00,0.19026812577070534
2001-04-14 09:00:00,0.2965809356732919
2001-04-14 10:00:00,0.4028848861750533
2001-04-14 11:00:00,0.40285131243453876
2001-04-14 12:00:00,0.50914640707157
2001-04-14 13:00:00,0.6154326437840482
2001-04-14 14:00:00,0.6153813577303996
2001-04-14 15:00:00,0.6153300759505886
2001-04-14 16:00:00,0.5033538873076971
2001-04-14 17:00:00,0.39138703001385927
2001-04-14 18:00:00,0.37688638825143567
2001-04-14 19:00:00,0.3656450451100602
2001-04-14 20:00:00,0.36503850908282504
2001-04-14 21:00:00,0.25308317807050584
2001-04-14 22:00:00,0.14113717666910439
2001-04-14 23:00:00,0.1250625182332183
2001-04-15 00:00:00,0.12505209635669887
2001-04-15 01:00:00,0.12504167534866917
2001-04-15 02:00:00,0.12503125520905678
2001-04-15 03:00:00,0.12502083593778937
2001-04-15 04:00:00,0.12501041753479455
2001-04-15 05:00:00,0.125
2001-04-15 06:00:00,0.16631456940287967
2001-04-15 07:00:00,0.2726293754351636
2001-04-15 08:00:00,0.37893532190027807
2001-04-15 09:00:00,0.3789037439567864
2001-04-15 10:00:00,0.48520083422452415
2001-04-15 11:00:00,0.5914890664014062
2001-04-15 12:00:00,0.5358489924785449
2001-04-15 13:00:00,0.5358043383958383
2001-04-15 14:00:00,0.5357596880343053
2001-04-15 15:00:00,0.5357150413936358
2001-04-15 16:00:00,0.6419990640532538
2001-04-15 17:00:00,0.6419455641312495
2001-04-15 18:00:00,0.5299671575310096
2001-04-15 19:00:00,0.4179980824646532
2001-04-15 20:00:00,0.3060383381545522
2001-04-15 21:00:00,0.19408792382314372
2001-04-15 22:00:00,0.19407174982949182
2001-04-15 23:00:00,0.19405557718367272
2001-04-16 00:00:00,0.1940394058855741
2001-04-16 01:00:00,0.19402323593508367
2001-04-16 02:00:00,0.19400706733208908
2001-04-16 03:00:00,0.1996169074622877
2001-04-16 04:00:00,0.19646497653791947
2001-04-16 05:00:00,0.1789101742650127
2001-04-16 06:00:00,0.18005305699958118
2001-04-16 07:00:00,0.1800380525781646
2001-04-16 08:00:00,0.26214582413138754
2001-04-16 09:00:00,0.3684526442257774
2001-04-16 10:00:00,0.47475060541849273
2001-04-16 11:00:00,0.5810397084477754
2001-04-16 12:00:00,0.676458078876982
2001-04-16 13:00:00,0.7585791067306116
2001-04-16 14:00:00,0.8403558256844841
2001-04-16 15:00:00,0.875
2001-04-16 16:00:00,0.8713699008078151
2001-04-16 17:00:00,0.812081548446698
2001-04-16 18:00:00,0.7160220822844791
2001-04-16 19:00:00,0.6103803141960922
2001-04-16 20:00:00,0.5050109978708903
2001-04-16 21:00:00,0.4015652345807412
2001-04-16 22:00:00,0.30475913747971023
2001-04-16 23:00:00,0.21019339977685988
2001-04-17 00:00:00,0.12508336459201583
2001-04-17 01:00:00,0.12507294097829982
2001-04-17 02:00:00,0.1250625182332183
2001-04-17 03:00:00,0.12505209635669887
2001-04-17 04:00:00,0.12504167534866917
2001-04-17 05:00:00,0.12503125520905678
2001-04-17 06:00:00,0.12502083593778937
2001-04-17 07:00:00,0.12501041753479455
2001-04-17 08:00:00,0.125
2001-04-17 09:00:00,0.1537088461763145
2001-04-17 10:00:00,0.22962863001957656
2001-04-17 11:00:00,0.22960949430040828
2001-04-17 12:00:00,0.3359190257556174
2001-04-17 13:00:00,0.4422196980832052
2001-04-17 14:00:00,0.4421828464416983
2001-04-17 15:00:00,0.5484746634508957
2001-04-17 16:00:00,0.4827645843776838
2001-04-17 17:00:00,0.48272435399565233
2001-04-17 18:00:00,0.37075921582959054
2001-04-17 19:00:00,0.3707283192282715
2001-04-17 20:00:00,0.36899690467468543
2001-04-17 21:00:00,0.2570412437960669
2001-04-17 22:00:00,0.23524332911725027
2001-04-17 23:00:00,0.20512359854764955
2001-04-18 00:00:00,0.17374485327372088
2001-04-18 01:00:00,0.1476849945226228
2001-04-18 02:00:00,0.14643481063795435
2001-04-18 03:00:00,0.135578113321588
2001-04-18 04:00:00,0.125
2001-04-18 05:00:00,0.125
2001-04-18 06:00:00,0.125
2001-04-18 07:00:00,0.125
2001-04-18 08:00:00,0.125
2001-04-18 09:00:00,0.12501041753479455
2001-04-18 10:00:00,0.125
2001-04-18 11:00:00,0.12514592451969017
2001-04-18 12:00:00,0.12513549569264684
2001-04-18 13:00:00,0.1251250677346725
2001-04-18 14:00:00,0.1251146406456946
2001-04-18 15:00:00,0.1251042144256408
2001-04-18 16:00:00,0.1250937890744387
2001-04-18 17:00:00,0.12508336459201583
2001-04-18 18:00:00,0.12507294097829982
2001-04-18 19:00:00,0.1250625182332183
2001-04-18 20:00:00,0.12505209635669887
2001-04-18 21:00:00,0.12504167534866917
2001-04-18 22:00:00,0.12503125520905678
2001-04-18 23:00:00,0.12502083593778937
2001-04-19 00:00:00,0.12501041753479455
2001-04-19 01:00:00,0.125
2001-04-19 02:00:00,0.12501041753479455
2001-04-19 03:00:00,0.125
2001-04-19 04:00:00,0.12501041753479455
2001-04-19 05:00:00,0.125
2001-04-19 06:00:00,0.125
2001-04-19 07:00:00,0.2313182489130675
2001-04-19 08:00:00,0.33762763797205886
2001-04-19 09:00:00,0.3375995023355612
2001-04-19 10:00:00,0.4439000346234341
2001-04-19 11:00:00,0.5501917085336163
2001-04-19 12:00:00,0.5562436953075126
2001-04-19 13:00:00,0.6625260072459711
2001-04-19 14:00:00,0.7687994623251014
2001-04-19 15:00:00,0.7687353957032412
2001-04-19 16:00:00,0.875
2001-04-19 17:00:00,0.875
2001-04-19 18:00:00,0.8469678011692472
2001-04-19 19:00:00,0.7916042194107343
2001-04-19 20:00:00,0.7180559628767278
2001-04-19 21:00:00,0.6453859517129691
2001-04-19 22:00:00,0.5686914082046524
2001-04-19 23:00:00,0.48554646336869134
2001-04-20 00:00:00,0.39915047631896733
2001-04-20 01:00:00,0.31296159616452324
2001-04-20 02:00:00,0.23260500067871145
2001-04-20 03:00:00,0.15122200029789007
2001-04-20 04:00:00,0.12502083593778937
2001-04-20 05:00:00,0.12501041753479455
2001-04-20 06:00:00,0.125
2001-04-20 07:00:00,0.1488821113495589
2001-04-20 08:00:00,0.22150615699415183
2001-04-20 09:00:00,0.3278163637274698
2001-04-20 10:00:00,0.4341177112768933
2001-04-20 11:00:00,0.5404102003806877
2001-04-20 12:00:00,0.6422268964603814
2001-04-20 13:00:00,0.730107407646215
2001-04-20 14:00:00,0.7901484788017276
2001-04-20 15:00:00,0.802334783487176
2001-04-20 16:00:00,0.7730696114019426
2001-04-20 17:00:00,0.7086599251344674
2001-04-20 18:00:00,0.6105826903191275
2001-04-20 19:00:00,0.4995980741540515
2001-04-20 20:00:00,0.38763152984464305
2001-04-20 21:00:00,0.2800470193437556
2001-04-20 22:00:00,0.19490927937282176
2001-04-20 23:00:00,0.18753437824985644
2001-04-21 00:00:00,0.1754646514159756
2001-04-21 01:00:00,0.16249562573292411
2001-04-21 02:00:00,0.1489616318149892
2001-04-21 03:00:00,0.1366286561131335
2001-04-21 04:00:00,0.1251093779917526
2001-04-21 05:00:00,0.12503125520905678
2001-04-21 06:00:00,0.12502083593778937
2001-04-21 07:00:00,0.12501041753479455
2001-04-21 08:00:00,0.125
2001-04-21 09:00:00,0.1447144143750636
2001-04-21 10:00:00,0.19172168867427036
2001-04-21 11:00:00,0.2699425124885689
2001-04-21 12:00:00,0.31758942533579443
2001-04-21 13:00:00,0.3733873869138499
2001-04-21 14:00:00,0.3827965833914573
2001-04-21 15:00:00,0.35559053165533205
2001-04-21 16:00:00,0.3162429086567293
2001-04-21 17:00:00,0.26480848040803306
2001-04-21 18:00:00,0.2058004076505749
2001-04-21 19:00:00,0.188996280662022
2001-04-21 20:00:00,0.18898053097196685
2001-04-21 21:00:00,0.18896478259438584
2001-04-21 22:00:00,0.18894903552916967
2001-04-21 23:00:00,0.1889332897762089
2001-04-22 00:00:00,0.1889175453353942
2001-04-22 01:00:00,0.1889018022066163
2001-04-22 02:00:00,0.18888606038976574
2001-04-22 03:00:00,0.18887031988473324
2001-04-22 04:00:00,0.18749426819572776
2001-04-22 05:00:00,0.18747864367337813
2001-04-22 06:00:00,0.187463020453072
2001-04-22 07:00:00,0.1874473985347009
2001-04-22 08:00:00,0.18743177791815635
2001-04-22 09:00:00,0.18741615860332986
2001-04-22 10:00:00,0.18740054059011288
2001-04-22 11:00:00,0.17553384422023283
2001-04-22 12:00:00,0.18910954279980655
2001-04-22 13:00:00,0.20734192341479818
2001-04-22 14:00:00,0.2073246449211803
2001-04-22 15:00:00,0.20730736786743686
2001-04-22 16:00:00,0.20729009225344794
2001-04-22 17:00:00,0.20727281807909348
2001-04-22 18:00:00,0.20725554534425353
2001-04-22 19:00:00,0.20723827404880818
2001-04-22 20:00:00,0.20722100419263745
2001-04-22 21:00:00,0.20720373577562137
2001-04-22 22:00:00,0.20718646879764008
2001-04-22 23:00:00,0.2071692032585736
2001-04-23 00:00:00,0.20715193915830207
2001-04-23 01:00:00,0.20713467649670556
2001-04-23 02:00:00,0.2070298693434914
2001-04-23 03:00:00,0.20701261685437944
2001-04-23 04:00:00,0.2069953658029749
2001-04-23 05:00:00,0.20697811618915798
2001-04-23 06:00:00,0.2069608680128089
2001-04-23 07:00:00,0.20694362127380783
2001-04-23 08:00:00,0.206926375972035
2001-04-23 09:00:00,0.2069091321073707
2001-04-23 10:00:00,0.21666659981412353
2001-04-23 11:00:00,0.2241621375257067
2001-04-23 12:00:00,0.2645149288048162
2001-04-23 13:00:00,0.27507855041461016
2001-04-23 14:00:00,0.26596590090890787
2001-04-23 15:00:00,0.24859892877690634
2001-04-23 16:00:00,0.2468458423519862
2001-04-23 17:00:00,0.24682527186512357
2001-04-23 18:00:00,0.24680470309246816
2001-04-23 19:00:00,0.2467841360338771
2001-04-23 20:00:00,0.24676357068920765
2001-04-23 21:00:00,0.2467430070583169
2001-04-23 22:00:00,0.24672244514106204
2001-04-23 23:00:00,0.23887243271486414
2001-04-24 00:00:00,0.22134768079943762
2001-04-24 01:00:00,0.20107756836957746
2001-04-24 02:00:00,0.17873063153538826
2001-04-24 03:00:00,0.1555808654860391
2001-04-24 04:00:00,0.13181009837295865
2001-04-24 05:00:00,0.12502083593778937
2001-04-24 06:00:00,0.12501041753479455
2001-04-24 07:00:00,0.125
2001-04-24 08:00:00,0.16417573934094698
2001-04-24 09:00:00,0.2590724200186702
2001-04-24 10:00:00,0.36537949623006943
2001-04-24 11:00:00,0.4716777135184511
2001-04-24 12:00:00,0.5779670726220587
2001-04-24 13:00:00,0.6842475742790742
2001-04-24 14:00:00,0.7589565470516741
2001-04-24 15:00:00,0.8011288002613569
2001-04-24 16:00:00,0.8114275660981095
2001-04-24 17:00:00,0.7743299697310031
2001-04-24 18:00:00,0.6943220945237328
2001-04-24 19:00:00,0.5944102159401361
2001-04-24 20:00:00,0.4889374058384641
2001-04-24 21:00:00,0.3777201220763729
2001-04-24 22:00:00,0.2729707432420373
2001-04-24 23:00:00,0.22754757062510453
2001-04-25 00:00:00,0.20601111952775208
2001-04-25 01:00:00,0.18482955963540404
2001-04-25 02:00:00,0.16439119215755432
2001-04-25 03:00:00,0.14643711365687614
2001-04-25 04:00:00,0.1313401394541548
2001-04-25 05:00:00,0.12504167534866917
2001-04-25 06:00:00,0.12503125520905678
2001-04-25 07:00:00,0.12502083593778937
2001-04-25 08:00:00,0.12501041753479455
2001-04-25 09:00:00,0.125
2001-04-25 10:00:00,0.12999996303416417
2001-04-25 11:00:00,0.15058337603948405
2001-04-25 12:00:00,0.14599789616001418
2001-04-25 13:00:00,0.16612110297131277
2001-04-25 14:00:00,0.13352857515207545
2001-04-25 15:00:00,0.12870121565644044
2001-04-25 16:00:00,0.12869049055513573
2001-04-25 17:00:00,0.12867976634758946
2001-04-25 18:00:00,0.12866904303372717
2001-04-25 19:00:00,0.12865832061347438
2001-04-25 20:00:00,0.12774664105919833
2001-04-25 21:00:00,0.12773599550577674
2001-04-25 22:00:00,0.12772535083948458
2001-04-25 23:00:00,0.12638940477672872
2001-04-26 00:00:00,0.12541592081211586
2001-04-26 01:00:00,0.12540546948538153
2001-04-26 02:00:00,0.12504167534866917
2001-04-26 03:00:00,0.12503125520905678
2001-04-26 04:00:00,0.12502083593778937
2001-04-26 05:00:00,0.12501041753479455
2001-04-26 06:00:00,0.125
2001-04-26 07:00:00,0.12589570125252222
2001-04-26 08:00:00,0.17775559528563828
2001-04-26 09:00:00,0.2840694478990986
2001-04-26 10:00:00,0.38957272234536805
2001-04-26 11:00:00,0.4859879371159037
2001-04-26 12:00:00,0.561434465163492
2001-04-26 13:00:00,0.6395198487668449
2001-04-26 14:00:00,0.6841865124502345
2001-04-26 15:00:00,0.7025538830145431
2001-04-26 16:00:00,0.6956237851808098
2001-04-26 17:00:00,0.6397228761351018
