Datetime,SOC
2001-03-20 13:00:00,0.47999119880423863
2001-03-20 14:00:00,0.4965438978021316
2001-03-20 15:00:00,0.4797593272308456
2001-03-20 16:00:00,0.4348217951356266
2001-03-20 17:00:00,0.35930181745551204
2001-03-20 18:00:00,0.2653424662942376
2001-03-20 19:00:00,0.26532035442204643
2001-03-20 20:00:00,0.26529824439251126
2001-03-20 21:00:00,0.2652761362054785
2001-03-20 22:00:00,0.2652540298607947
2001-03-20 23:00:00,0.2652319253583063
2001-03-21 00:00:00,0.2652098226978598
2001-03-21 01:00:00,0.2651877218793016
2001-03-21 02:00:00,0.26516562290247836
2001-03-21 03:00:00,0.2651435257672365
2001-03-21 04:00:00,0.26512143047342257
2001-03-21 05:00:00,0.2650993370208831
2001-03-21 06:00:00,0.2650772454094647
2001-03-21 07:00:00,0.2650551556390139
2001-03-21 08:00:00,0.2614829643342613
2001-03-21 09:00:00,0.3037872333812009
2001-03-21 10:00:00,0.36526456078000596
2001-03-21 11:00:00,0.4574272260010027
2001-03-21 12:00:00,0.5497461103641385
2001-03-21 13:00:00,0.6200598566465861
2001-03-21 14:00:00,0.6656284657054128
2001-03-21 15:00:00,0.6865644493272023
2001-03-21 16:00:00,0.658838074134106
2001-03-21 17:00:00,0.6022979921061477
2001-03-21 18:00:00,0.5394288884888081
2001-03-21 19:00:00,0.4775716995707572
2001-03-21 20:00:00,0.41584518383290353
2001-03-21 21:00:00,0.3586466930651675
2001-03-21 22:00:00,0.2989892945315798
2001-03-21 23:00:00,0.2989643787570355
2001-03-22 00:00:00,0.2989394650588058
2001-03-22 01:00:00,0.2989145534367176
2001-03-22 02:00:00,0.29888964389059786
2001-03-22 03:00:00,0.29886473642027367
2001-03-22 04:00:00,0.298839831025572
2001-03-22 05:00:00,0.29881492770631984
2001-03-22 06:00:00,0.2987900264623443
2001-03-22 07:00:00,0.29876512729347243
2001-03-22 08:00:00,0.29874023019953133
2001-03-22 09:00:00,0.29871533518034804
2001-03-22 10:00:00,0.2988161402822745
2001-03-22 11:00:00,0.29879123893725096
2001-03-22 12:00:00,0.2987663396673395
2001-03-22 13:00:00,0.2987414424723673
2001-03-22 14:00:00,0.29871654735216124
2001-03-22 15:00:00,0.29869165430654854
2001-03-22 16:00:00,0.2986667633353563
2001-03-22 17:00:00,0.2986418744384117
2001-03-22 18:00:00,0.29861698761554184
2001-03-22 19:00:00,0.2985921028665739
2001-03-22 20:00:00,0.2969160878570442
2001-03-22 21:00:00,0.2943926289583644
2001-03-22 22:00:00,0.2917144894826402
2001-03-22 23:00:00,0.28581081679849885
2001-03-23 00:00:00,0.27707821310333713
2001-03-23 01:00:00,0.2697362496011782
2001-03-23 02:00:00,0.2642951096982178
2001-03-23 03:00:00,0.2620375126714511
2001-03-23 04:00:00,0.26201567621206184
2001-03-23 05:00:00,0.2619938415723775
2001-03-23 06:00:00,0.26197200875224647
2001-03-23 07:00:00,0.26195017775151713
2001-03-23 08:00:00,0.26192834857003783
2001-03-23 09:00:00,0.261906521207657
2001-03-23 10:00:00,0.261884695664223
2001-03-23 11:00:00,0.26186287193958435
2001-03-23 12:00:00,0.2564235592415607
2001-03-23 13:00:00,0.2564021906116239
2001-03-23 14:00:00,0.25638082376240623
2001-03-23 15:00:00,0.25635945869375937
2001-03-23 16:00:00,0.25633809540553487
2001-03-23 17:00:00,0.25631673389758447
2001-03-23 18:00:00,0.25629537416975967
2001-03-23 19:00:00,0.25627401622191215
2001-03-23 20:00:00,0.2562526600538937
2001-03-23 21:00:00,0.25623130566555585
2001-03-23 22:00:00,0.2562099530567504
2001-03-23 23:00:00,0.25618860222732903
2001-03-24 00:00:00,0.2561672531771434
2001-03-24 01:00:00,0.2544153973400927
2001-03-24 02:00:00,0.25352624295422876
2001-03-24 03:00:00,0.2535051157673159
2001-03-24 04:00:00,0.25348399034100194
2001-03-24 05:00:00,0.2534628666751402
2001-03-24 06:00:00,0.2534417447695839
2001-03-24 07:00:00,0.25342062462418646
2001-03-24 08:00:00,0.25339950623880114
2001-03-24 09:00:00,0.2509873885653545
2001-03-24 10:00:00,0.28961328731344554
2001-03-24 11:00:00,0.31992317515659185
2001-03-24 12:00:00,0.3637661108509667
2001-03-24 13:00:00,0.37923181935378014
2001-03-24 14:00:00,0.3560821248386356
2001-03-24 15:00:00,0.317065355956606
2001-03-24 16:00:00,0.2631022622973119
2001-03-24 17:00:00,0.26308033710878714
2001-03-24 18:00:00,0.26305841374736144
2001-03-24 19:00:00,0.2630364922128825
2001-03-24 20:00:00,0.26301457250519805
2001-03-24 21:00:00,0.26299265462415594
2001-03-24 22:00:00,0.26297073856960396
2001-03-24 23:00:00,0.26294882434138983
2001-03-25 00:00:00,0.2629269119393614
2001-03-25 01:00:00,0.2629050013633664
2001-03-25 02:00:00,0.2628830926132528
2001-03-25 03:00:00,0.2628611856888684
2001-03-25 04:00:00,0.262839280590061
2001-03-25 05:00:00,0.26281737731667854
2001-03-25 06:00:00,0.26279547586856883
2001-03-25 07:00:00,0.2627735762455798
2001-03-25 08:00:00,0.2627516784475593
2001-03-25 09:00:00,0.28236248962278554
2001-03-25 10:00:00,0.28485261409957524
2001-03-25 11:00:00,0.34367589749511696
2001-03-25 12:00:00,0.3945155021436463
2001-03-25 13:00:00,0.4399053552826625
2001-03-25 14:00:00,0.46025779885238927
2001-03-25 15:00:00,0.44610193067473053
2001-03-25 16:00:00,0.40249180678607677
2001-03-25 17:00:00,0.32106483116300744
2001-03-25 18:00:00,0.32103807576041055
2001-03-25 19:00:00,0.3208818408853877
2001-03-25 20:00:00,0.3156744049138091
2001-03-25 21:00:00,0.3100929452137717
2001-03-25 22:00:00,0.30652971692098213
2001-03-25 23:00:00,0.3001263825564491
2001-03-26 00:00:00,0.2903674855152395
2001-03-26 01:00:00,0.28030922478385595
2001-03-26 02:00:00,0.27036663127211297
2001-03-26 03:00:00,0.2618090197441321
2001-03-26 04:00:00,0.25419471936535204
2001-03-26 05:00:00,0.25006251041811356
2001-03-26 06:00:00,0.25004167187557874
2001-03-26 07:00:00,0.2500208350695891
2001-03-26 08:00:00,0.25
2001-03-26 09:00:00,0.2888435383796409
2001-03-26 10:00:00,0.34752761371681895
2001-03-26 11:00:00,0.4279888180607929
2001-03-26 12:00:00,0.4879393120174697
2001-03-26 13:00:00,0.5033603032984318
2001-03-26 14:00:00,0.5345682857918033
2001-03-26 15:00:00,0.5332559354912573
2001-03-26 16:00:00,0.4986786718354841
2001-03-26 17:00:00,0.43311359793219967
2001-03-26 18:00:00,0.3617225967806598
2001-03-26 19:00:00,0.2912111887413638
2001-03-26 20:00:00,0.262338913287103
2001-03-26 21:00:00,0.2623170517109958
2001-03-26 22:00:00,0.2622951919566865
2001-03-26 23:00:00,0.2622733340240235
2001-03-27 00:00:00,0.2622514779128548
2001-03-27 01:00:00,0.26222962362302876
2001-03-27 02:00:00,0.2622077711543935
2001-03-27 03:00:00,0.2621859205067973
2001-03-27 04:00:00,0.2621640716800884
2001-03-27 05:00:00,0.262142224674115
2001-03-27 06:00:00,0.2621203794887255
2001-03-27 07:00:00,0.2620985361237681
2001-03-27 08:00:00,0.2830588640925309
2001-03-27 09:00:00,0.37244171127308007
2001-03-27 10:00:00,0.47873934004354146
2001-03-27 11:00:00,0.585028110678272
2001-03-27 12:00:00,0.6913080239154495
2001-03-27 13:00:00,0.7861813139914592
2001-03-27 14:00:00,0.8479669805688801
2001-03-27 15:00:00,0.8842024776149429
2001-03-27 16:00:00,0.8781743705029269
2001-03-27 17:00:00,0.8224852854673371
2001-03-27 18:00:00,0.7766799695556008
2001-03-27 19:00:00,0.7302070999534397
2001-03-27 20:00:00,0.6776995645850676
2001-03-27 21:00:00,0.6276291092384049
2001-03-27 22:00:00,0.5853670587516445
2001-03-27 23:00:00,0.5853182781634153
2001-03-28 00:00:00,0.585269501640235
2001-03-28 01:00:00,0.585220729181765
2001-03-28 02:00:00,0.5851719607876665
2001-03-28 03:00:00,0.5851231964576009
2001-03-28 04:00:00,0.5850744361912296
2001-03-28 05:00:00,0.5850256799882135
2001-03-28 06:00:00,0.5849769278482145
2001-03-28 07:00:00,0.5849281797708938
2001-03-28 08:00:00,0.5774363129193303
2001-03-28 09:00:00,0.5617833707603755
2001-03-28 10:00:00,0.5299385060311348
2001-03-28 11:00:00,0.5279656475056393
2001-03-28 12:00:00,0.5279216503683472
2001-03-28 13:00:00,0.5278776568974831
2001-03-28 14:00:00,0.5278336670927417
2001-03-28 15:00:00,0.5277896809538173
2001-03-28 16:00:00,0.5277456984804045
2001-03-28 17:00:00,0.5277017196721979
2001-03-28 18:00:00,0.5276577445288919
2001-03-28 19:00:00,0.5234018838409626
2001-03-28 20:00:00,0.5108822255745409
2001-03-28 21:00:00,0.49529975923097985
2001-03-28 22:00:00,0.47949772901891646
2001-03-28 23:00:00,0.45995065390383005
2001-03-29 00:00:00,0.4364345217886826
2001-03-29 01:00:00,0.4130757000389752
2001-03-29 02:00:00,0.3912208667539162
2001-03-29 03:00:00,0.3733803466626665
2001-03-29 04:00:00,0.35974584997039866
2001-03-29 05:00:00,0.352048389642027
2001-03-29 06:00:00,0.3520190522762235
2001-03-29 07:00:00,0.35198971735520046
2001-03-29 08:00:00,0.3519603848787542
2001-03-29 09:00:00,0.35193105484668097
2001-03-29 10:00:00,0.35190172725877705
2001-03-29 11:00:00,0.3414234954648947
2001-03-29 12:00:00,0.35361602604006015
2001-03-29 13:00:00,0.3311589474286006
2001-03-29 14:00:00,0.32125172779239886
2001-03-29 15:00:00,0.32122495681508284
2001-03-29 16:00:00,0.3211981880686816
2001-03-29 17:00:00,0.32117142155300926
2001-03-29 18:00:00,0.32114465726787983
2001-03-29 19:00:00,0.3211178952131075
2001-03-29 20:00:00,0.3210911353885064
2001-03-29 21:00:00,0.3210643777938907
2001-03-29 22:00:00,0.3210376224290745
2001-03-29 23:00:00,0.3210108692938721
2001-03-30 00:00:00,0.3209841183880976
2001-03-30 01:00:00,0.32095736971156524
2001-03-30 02:00:00,0.31597676147196774
2001-03-30 03:00:00,0.3009538029515276
2001-03-30 04:00:00,0.2790775163171239
2001-03-30 05:00:00,0.2556255398209661
2001-03-30 06:00:00,0.25004167187557874
2001-03-30 07:00:00,0.2500208350695891
2001-03-30 08:00:00,0.25
2001-03-30 09:00:00,0.2706813010214162
2001-03-30 10:00:00,0.33126454126505356
2001-03-30 11:00:00,0.38873134420360567
2001-03-30 12:00:00,0.4248926856205378
2001-03-30 13:00:00,0.4782982791983662
2001-03-30 14:00:00,0.5067798905812273
2001-03-30 15:00:00,0.5200718317062644
2001-03-30 16:00:00,0.49484018093504284
2001-03-30 17:00:00,0.44610295804730316
2001-03-30 18:00:00,0.3931273948683063
2001-03-30 19:00:00,0.33419174075071073
2001-03-30 20:00:00,0.299508936445739
2001-03-30 21:00:00,0.25882242735878985
2001-03-30 22:00:00,0.2501250364664366
2001-03-30 23:00:00,0.25010419271339773
2001-03-31 00:00:00,0.25008335069733834
2001-03-31 01:00:00,0.25006251041811356
2001-03-31 02:00:00,0.25004167187557874
2001-03-31 03:00:00,0.2500208350695891
2001-03-31 04:00:00,0.25
2001-03-31 05:00:00,0.2500208350695891
2001-03-31 06:00:00,0.25
2001-03-31 07:00:00,0.30603953880353385
2001-03-31 08:00:00,0.4123427010883678
2001-03-31 09:00:00,0.4123083391966104
2001-03-31 10:00:00,0.41227398016834405
2001-03-31 11:00:00,0.5185682895830641
2001-03-31 12:00:00,0.6248537411386664
2001-03-31 13:00:00,0.7311303355733056
2001-03-31 14:00:00,0.8373980736250755
2001-03-31 15:00:00,0.8373282904522735
2001-03-31 16:00:00,0.94358717867447
2001-03-31 17:00:00,0.9435085464095807
2001-03-31 18:00:00,0.9434299206973797
2001-03-31 19:00:00,0.9276562866450574
2001-03-31 20:00:00,0.9142856915794583
2001-03-31 21:00:00,0.8022845899685977
2001-03-31 22:00:00,0.8022177329194338
2001-03-31 23:00:00,0.783027627790992
2001-04-01 00:00:00,0.7493294948175282
2001-04-01 01:00:00,0.7000649688634953
2001-04-01 02:00:00,0.635825133530539
2001-04-01 03:00:00,0.5674254630461096
2001-04-01 04:00:00,0.4554532664542936
2001-04-01 05:00:00,0.38131725211833806
2001-04-01 06:00:00,0.26936056454409923
2001-04-01 07:00:00,0.2615115864805496
2001-04-01 08:00:00,0.31486106238314837
2001-04-01 09:00:00,0.42116348954101734
2001-04-01 10:00:00,0.5274570581632897
2001-04-01 11:00:00,0.633741768988177
2001-04-01 12:00:00,0.7400176227538289
2001-04-01 13:00:00,0.8462846201983336
2001-04-01 14:00:00,0.9508073197738481
2001-04-01 15:00:00,1.0
2001-04-01 16:00:00,0.987633699214986
2001-04-01 17:00:00,0.9259984667912553
2001-04-01 18:00:00,0.8365451455643382
2001-04-01 19:00:00,0.7421299103467269
2001-04-01 20:00:00,0.6457026900843129
2001-04-01 21:00:00,0.5526199904423651
2001-04-01 22:00:00,0.45666716251771095
2001-04-01 23:00:00,0.3447041957842723
2001-04-02 00:00:00,0.25016672918403166
2001-04-02 01:00:00,0.25014588195659965
2001-04-02 02:00:00,0.2501250364664366
2001-04-02 03:00:00,0.25010419271339773
2001-04-02 04:00:00,0.25008335069733834
2001-04-02 05:00:00,0.25006251041811356
2001-04-02 06:00:00,0.25004167187557874
2001-04-02 07:00:00,0.2500208350695891
2001-04-02 08:00:00,0.25
2001-04-02 09:00:00,0.25004167187557874
2001-04-02 10:00:00,0.2500208350695891
2001-04-02 11:00:00,0.25
2001-04-02 12:00:00,0.2500208350695891
2001-04-02 13:00:00,0.25
2001-04-02 14:00:00,0.25
2001-04-02 15:00:00,0.25
2001-04-02 16:00:00,0.25004167187557874
2001-04-02 17:00:00,0.2500208350695891
2001-04-02 18:00:00,0.25
2001-04-02 19:00:00,0.25006251041811356
2001-04-02 20:00:00,0.25004167187557874
2001-04-02 21:00:00,0.2500208350695891
2001-04-02 22:00:00,0.25
2001-04-02 23:00:00,0.2500208350695891
2001-04-03 00:00:00,0.25
2001-04-03 01:00:00,0.2500208350695891
2001-04-03 02:00:00,0.25
2001-04-03 03:00:00,0.2500208350695891
2001-04-03 04:00:00,0.25
2001-04-03 05:00:00,0.2500208350695891
2001-04-03 06:00:00,0.25
2001-04-03 07:00:00,0.3563078322464008
2001-04-03 08:00:00,0.462606805506781
2001-04-03 09:00:00,0.5688969205193896
2001-04-03 10:00:00,0.5749868955142892
2001-04-03 11:00:00,0.6812676455193972
2001-04-03 12:00:00,0.6812108732156039
2001-04-03 13:00:00,0.78748277122257
2001-04-03 14:00:00,0.8937458132380357
2001-04-03 15:00:00,1.0
2001-04-03 16:00:00,1.0
2001-04-03 17:00:00,1.0
2001-04-03 18:00:00,0.9999166666666667
2001-04-03 19:00:00,1.0
2001-04-03 20:00:00,0.984877447405949
2001-04-03 21:00:00,0.9510638911775058
2001-04-03 22:00:00,0.9023147409494021
2001-04-03 23:00:00,0.8343367332228045
2001-04-04 00:00:00,0.7501399009610495
2001-04-04 01:00:00,0.6592685443478696
2001-04-04 02:00:00,0.5610140856142715
2001-04-04 03:00:00,0.4696737255797665
2001-04-04 04:00:00,0.374155394748657
2001-04-04 05:00:00,0.2790034635411744
2001-04-04 06:00:00,0.2500208350695891
2001-04-04 07:00:00,0.25
2001-04-04 08:00:00,0.25
2001-04-04 09:00:00,0.2560347065105947
2001-04-04 10:00:00,0.36234203586478625
2001-04-04 11:00:00,0.4686405062748651
2001-04-04 12:00:00,0.5749301184790763
2001-04-04 13:00:00,0.6812108732156039
2001-04-04 14:00:00,0.78748277122257
2001-04-04 15:00:00,0.8937458132380357
2001-04-04 16:00:00,1.0
2001-04-04 17:00:00,0.9999166666666667
2001-04-04 18:00:00,0.9998333402777778
2001-04-04 19:00:00,0.9997500208327547
2001-04-04 20:00:00,0.9996667083310186
2001-04-04 21:00:00,1.0
2001-04-04 22:00:00,0.9937618790747309
2001-04-04 23:00:00,0.9762842989693242
2001-04-05 00:00:00,0.9438638605192006
2001-04-05 01:00:00,0.8945831233680258
2001-04-05 02:00:00,0.8270721708319376
2001-04-05 03:00:00,0.7413523583966332
2001-04-05 04:00:00,0.6480899384949281
2001-04-05 05:00:00,0.5524281606151714
2001-04-05 06:00:00,0.4856257806133343
2001-04-05 07:00:00,0.45660391893344776
2001-04-05 08:00:00,0.4593943778977596
2001-04-05 09:00:00,0.5020920087859985
2001-04-05 10:00:00,0.5689259162928227
2001-04-05 11:00:00,0.6478569874593522
2001-04-05 12:00:00,0.70394070373453
2001-04-05 13:00:00,0.7445748021264288
2001-04-05 14:00:00,0.753199005515803
2001-04-05 15:00:00,0.7258454465931241
2001-04-05 16:00:00,0.6597750964463276
2001-04-05 17:00:00,0.5654505845080736
2001-04-05 18:00:00,0.5212236487729146
2001-04-05 19:00:00,0.5063240605085126
2001-04-05 20:00:00,0.48754025345354723
2001-04-05 21:00:00,0.46757204246048467
2001-04-05 22:00:00,0.44710232630137725
2001-04-05 23:00:00,0.4232080668040985
2001-04-06 00:00:00,0.39546127565144884
2001-04-06 01:00:00,0.3677167967313955
2001-04-06 02:00:00,0.34018877022479227
2001-04-06 03:00:00,0.31394787981240674
2001-04-06 04:00:00,0.2883515972242017
2001-04-06 05:00:00,0.2671627751893516
2001-04-06 06:00:00,0.2603782895789993
2001-04-06 07:00:00,0.26035659138820105
2001-04-06 08:00:00,0.26033489500558543
2001-04-06 09:00:00,0.2603132004310017
2001-04-06 10:00:00,0.2602915076642991
2001-04-06 11:00:00,0.26111832775610666
2001-04-06 12:00:00,0.25
2001-04-06 13:00:00,0.26689356819241405
2001-04-06 14:00:00,0.2577348841883907
2001-04-06 15:00:00,0.25031270843174963
2001-04-06 16:00:00,0.25029184903938034
2001-04-06 17:00:00,0.2502709913852937
2001-04-06 18:00:00,0.250250135469345
2001-04-06 19:00:00,0.2502292812913892
2001-04-06 20:00:00,0.2502084288512816
2001-04-06 21:00:00,0.2501875781488774
2001-04-06 22:00:00,0.25016672918403166
2001-04-06 23:00:00,0.25014588195659965
2001-04-07 00:00:00,0.2501250364664366
2001-04-07 01:00:00,0.25010419271339773
2001-04-07 02:00:00,0.25008335069733834
2001-04-07 03:00:00,0.25006251041811356
2001-04-07 04:00:00,0.25004167187557874
2001-04-07 05:00:00,0.2500208350695891
2001-04-07 06:00:00,0.25
2001-04-07 07:00:00,0.25286681989809645
2001-04-07 08:00:00,0.294190373638412
2001-04-07 09:00:00,0.3600727336579372
2001-04-07 10:00:00,0.4547017022530035
2001-04-07 11:00:00,0.5413260288188286
2001-04-07 12:00:00,0.6476095838961612
2001-04-07 13:00:00,0.726164895369142
2001-04-07 14:00:00,0.7723971498368355
2001-04-07 15:00:00,0.7946149466517018
2001-04-07 16:00:00,0.7983356673637009
2001-04-07 17:00:00,0.759415184907611
2001-04-07 18:00:00,0.6847620267230152
2001-04-07 19:00:00,0.594296276645707
2001-04-07 20:00:00,0.5087160504460112
2001-04-07 21:00:00,0.43096219434035643
2001-04-07 22:00:00,0.3526543370234778
2001-04-07 23:00:00,0.2740134171566803
2001-04-08 00:00:00,0.25014588195659965
2001-04-08 01:00:00,0.2501250364664366
2001-04-08 02:00:00,0.25010419271339773
2001-04-08 03:00:00,0.25008335069733834
2001-04-08 04:00:00,0.25006251041811356
2001-04-08 05:00:00,0.25004167187557874
2001-04-08 06:00:00,0.2500208350695891
2001-04-08 07:00:00,0.25
2001-04-08 08:00:00,0.2710003805333324
2001-04-08 09:00:00,0.3402485619069583
2001-04-08 10:00:00,0.4465488734398669
2001-04-08 11:00:00,0.5528403266134811
2001-04-08 12:00:00,0.6591229221659974
2001-04-08 13:00:00,0.7435279637890088
2001-04-08 14:00:00,0.7916566568964662
2001-04-08 15:00:00,0.7951608032443251
2001-04-08 16:00:00,0.7555548979720718
2001-04-08 17:00:00,0.6768880823469361
2001-04-08 18:00:00,0.5742841627476717
2001-04-08 19:00:00,0.4625775666020527
2001-04-08 20:00:00,0.3574933669437514
2001-04-08 21:00:00,0.26394525905129196
2001-04-08 22:00:00,0.25612328901749887
2001-04-08 23:00:00,0.25610194541008074
2001-04-09 00:00:00,0.2560806035812966
2001-04-09 01:00:00,0.25605926353099817
2001-04-09 02:00:00,0.25603792525903724
2001-04-09 03:00:00,0.2560165887652656
2001-04-09 04:00:00,0.2559952540495352
2001-04-09 05:00:00,0.25597392111169776
2001-04-09 06:00:00,0.2559525899516051
2001-04-09 07:00:00,0.25593126056910914
2001-04-09 08:00:00,0.25590993296406167
2001-04-09 09:00:00,0.25091358601028235
2001-04-09 10:00:00,0.27529296885323
2001-04-09 11:00:00,0.29758320973721386
2001-04-09 12:00:00,0.3400852552863498
2001-04-09 13:00:00,0.3717038003308994
2001-04-09 14:00:00,0.35055680315656285
2001-04-09 15:00:00,0.35052759008963313
2001-04-09 16:00:00,0.3504983794571257
2001-04-09 17:00:00,0.3504691712588376
2001-04-09 18:00:00,0.34398314349491604
2001-04-09 19:00:00,0.32708296704985385
2001-04-09 20:00:00,0.3055542565579205
2001-04-09 21:00:00,0.2840273401251948
2001-04-09 22:00:00,0.26800141352980433
2001-04-09 23:00:00,0.2559360525410979
2001-04-10 00:00:00,0.25016672918403166
2001-04-10 01:00:00,0.25014588195659965
2001-04-10 02:00:00,0.2501250364664366
2001-04-10 03:00:00,0.25010419271339773
2001-04-10 04:00:00,0.25008335069733834
2001-04-10 05:00:00,0.25006251041811356
2001-04-10 06:00:00,0.25004167187557874
2001-04-10 07:00:00,0.2500208350695891
2001-04-10 08:00:00,0.25
2001-04-10 09:00:00,0.2785146718757732
2001-04-10 10:00:00,0.33092316190825377
2001-04-10 11:00:00,0.43722425055782893
2001-04-10 12:00:00,0.5406713692285545
2001-04-10 13:00:00,0.6469549788608531
2001-04-10 14:00:00,0.7532297315256822
2001-04-10 15:00:00,0.8594956279611226
2001-04-10 16:00:00,0.9657526689051935
2001-04-10 17:00:00,1.0
2001-04-10 18:00:00,0.9640867605904098
2001-04-10 19:00:00,0.918149382014474
2001-04-10 20:00:00,0.8818918982211688
2001-04-10 21:00:00,0.844729657327712
2001-04-10 22:00:00,0.8144900655153643
2001-04-10 23:00:00,0.7777188561593719
2001-04-11 00:00:00,0.7281635262021879
2001-04-11 01:00:00,0.6699823884185314
2001-04-11 02:00:00,0.6085779283549201
2001-04-11 03:00:00,0.5451232777777013
2001-04-11 04:00:00,0.4800629618859039
2001-04-11 05:00:00,0.4111839946176883
2001-04-11 06:00:00,0.35796756781148853
2001-04-11 07:00:00,0.3638599709182641
2001-04-11 08:00:00,0.4031511485593742
2001-04-11 09:00:00,0.4750639987537565
2001-04-11 10:00:00,0.5624408761379389
2001-04-11 11:00:00,0.6372570696704652
2001-04-11 12:00:00,0.6952914918973612
2001-04-11 13:00:00,0.7525572964431445
2001-04-11 14:00:00,0.790770717058303
2001-04-11 15:00:00,0.7911439871437499
2001-04-11 16:00:00,0.7553414042693904
2001-04-11 17:00:00,0.6756386360070437
2001-04-11 18:00:00,0.5717116040539009
2001-04-11 19:00:00,0.46309732093089045
2001-04-11 20:00:00,0.35578769771513263
2001-04-11 21:00:00,0.2978342171044899
2001-04-11 22:00:00,0.2978093975863978
2001-04-11 23:00:00,0.2977845801365989
2001-04-12 00:00:00,0.292011769402233
2001-04-12 01:00:00,0.2836993586718685
2001-04-12 02:00:00,0.275181071305091
2001-04-12 03:00:00,0.2667227432665402
2001-04-12 04:00:00,0.2565258179135799
2001-04-12 05:00:00,0.25006251041811356
2001-04-12 06:00:00,0.25004167187557874
2001-04-12 07:00:00,0.2500208350695891
2001-04-12 08:00:00,0.25
2001-04-12 09:00:00,0.26953546347763974
2001-04-12 10:00:00,0.3086737569949997
2001-04-12 11:00:00,0.3583507964124197
2001-04-12 12:00:00,0.4133643788593501
2001-04-12 13:00:00,0.4597505876605628
2001-04-12 14:00:00,0.4837391200850189
2001-04-12 15:00:00,0.47857027547431097
2001-04-12 16:00:00,0.4482926245903076
2001-04-12 17:00:00,0.4482552668715918
2001-04-12 18:00:00,0.44821791226601915
2001-04-12 19:00:00,0.4393400853552475
2001-04-12 20:00:00,0.4257894704113592
2001-04-12 21:00:00,0.41045839160678177
2001-04-12 22:00:00,0.39512869402562384
2001-04-12 23:00:00,0.37586791677456177
2001-04-13 00:00:00,0.3525141422419389
2001-04-13 01:00:00,0.32912312595028836
2001-04-13 02:00:00,0.30626831217302525
2001-04-13 03:00:00,0.2849080785695012
2001-04-13 04:00:00,0.2636640996653518
2001-04-13 05:00:00,0.25004167187557874
2001-04-13 06:00:00,0.2500208350695891
2001-04-13 07:00:00,0.25
2001-04-13 08:00:00,0.26438458515211904
2001-04-13 09:00:00,0.3162268779142775
2001-04-13 10:00:00,0.3928562433645319
2001-04-13 11:00:00,0.4534602443725454
2001-04-13 12:00:00,0.5317174395418279
2001-04-13 13:00:00,0.5964303237345832
2001-04-13 14:00:00,0.6040923187640753
2001-04-13 15:00:00,0.5644169193060795
2001-04-13 16:00:00,0.515166583208296
2001-04-13 17:00:00,0.43973496880666263
2001-04-13 18:00:00,0.35682480738946754
2001-04-13 19:00:00,0.26638638541377035
2001-04-13 20:00:00,0.2501875781488774
2001-04-13 21:00:00,0.25016672918403166
2001-04-13 22:00:00,0.25014588195659965
2001-04-13 23:00:00,0.2501250364664366
2001-04-14 00:00:00,0.25010419271339773
2001-04-14 01:00:00,0.25008335069733834
2001-04-14 02:00:00,0.25006251041811356
2001-04-14 03:00:00,0.25004167187557874
2001-04-14 04:00:00,0.2500208350695891
2001-04-14 05:00:00,0.25
2001-04-14 06:00:00,0.2605569542145862
2001-04-14 07:00:00,0.2605352411350683
2001-04-14 08:00:00,0.2605135298649737
2001-04-14 09:00:00,0.36682048598388584
2001-04-14 10:00:00,0.47311858318978794
2001-04-14 11:00:00,0.5794078222209229
2001-04-14 12:00:00,0.685688203815472
2001-04-14 13:00:00,0.6856310631318208
2001-04-14 14:00:00,0.6855739272098931
2001-04-14 15:00:00,0.6855167960492922
2001-04-14 16:00:00,0.6854596696496214
2001-04-14 17:00:00,0.6847628972028034
2001-04-14 18:00:00,0.6702378074514473
2001-04-14 19:00:00,0.6589720183584719
2001-04-14 20:00:00,0.6583410384167994
2001-04-14 21:00:00,0.5463612655270357
2001-04-14 22:00:00,0.43439082428501286
2001-04-14 23:00:00,0.3224297139130935
2001-04-15 00:00:00,0.2500208350695891
2001-04-15 01:00:00,0.25
2001-04-15 02:00:00,0.25
2001-04-15 03:00:00,0.25
2001-04-15 04:00:00,0.25004167187557874
2001-04-15 05:00:00,0.2500208350695891
2001-04-15 06:00:00,0.25
2001-04-15 07:00:00,0.3563078322464008
2001-04-15 08:00:00,0.2616677782597784
2001-04-15 09:00:00,0.36797463819132425
2001-04-15 10:00:00,0.36794397363814174
2001-04-15 11:00:00,0.3679133116403386
2001-04-15 12:00:00,0.47421131777743614
2001-04-15 13:00:00,0.5805004657473555
2001-04-15 14:00:00,0.468527179571981
2001-04-15 15:00:00,0.4684881356403501
2001-04-15 16:00:00,0.46844909496238
2001-04-15 17:00:00,0.46841005753779985
2001-04-15 18:00:00,0.46837102336633846
2001-04-15 19:00:00,0.4683319924477246
2001-04-15 20:00:00,0.4682929647816873
2001-04-15 21:00:00,0.46825394036795565
2001-04-15 22:00:00,0.3562900080696961
2001-04-15 23:00:00,0.3562603172356903
2001-04-16 00:00:00,0.35623062887592066
2001-04-16 01:00:00,0.356200942990181
2001-04-16 02:00:00,0.37462686701310666
2001-04-16 03:00:00,0.3802216554933319
2001-04-16 04:00:00,0.2682650592188119
2001-04-16 05:00:00,0.25070427360568176
2001-04-16 06:00:00,0.25184117349863855
2001-04-16 07:00:00,0.3051214171701805
2001-04-16 08:00:00,0.3872187651096874
2001-04-16 09:00:00,0.49351516245899574
2001-04-16 10:00:00,0.5998027017751917
